"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve","fall_les","int_o_noint"
"38643",8943,2015,21,17,3,2,7,2,1217,12,99,1,29,4,4,6,1,9,44,2,9999,6,5,2,1
"38644",8944,2015,21,11,2,1,7,2,1312,13,99,2,40,7,7,9,1,99,99,99,9999,6,5,2,1
"38645",8945,2015,21,11,2,1,7,2,407,4,99,1,35,6,6,8,1,99,99,99,9999,6,5,2,1
"38646",8946,2015,22,8,2,1,7,3,101,1,18,1,999,16,12,18,9,5,99,99,9999,6,5,2,1
"38647",8947,2015,22,17,3,2,7,3,101,1,12,1,33,5,5,7,1,11,99,99,9999,6,5,2,1
"38648",8948,2015,22,5,1,1,7,3,115,1,8,2,64,11,11,13,1,99,99,99,9999,6,5,2,1
"38649",8949,2015,22,10,2,1,7,3,1010,10,99,1,18,2,2,4,1,3,44,99,1991,3,5,2,1
"38650",8950,2015,22,11,2,1,7,3,308,3,99,1,14,1,1,3,2,99,99,99,9999,6,5,2,1
"38651",8951,2015,23,3,1,1,7,4,101,1,5,1,24,3,3,5,1,4,21,5,9999,6,5,2,1
"38652",8952,2015,23,23,4,3,7,4,115,1,1,1,47,8,8,10,1,99,99,99,9999,6,5,2,1
"38653",8953,2015,23,23,4,3,7,4,2103,21,99,1,16,2,2,4,2,4,2,99,2011,5,5,2,1
"38654",8954,2015,23,18,4,3,7,4,1002,10,99,1,13,1,1,3,2,1,34,99,9999,6,5,1,2
"38655",8955,2015,23,19,4,3,7,4,1108,11,99,1,25,4,4,6,1,1,99,99,9999,6,5,1,2
"38656",8956,2015,23,7,2,1,7,4,801,8,4,1,41,7,7,9,1,9,44,2,2004,4,5,2,1
"38657",8957,2015,23,11,2,1,7,4,1615,16,99,1,51,9,9,11,1,1,99,99,9999,6,5,1,2
"38658",8958,2015,23,17,3,2,7,4,1501,15,99,2,86,15,11,17,1,4,99,1,2006,4,5,1,2
"38659",8959,2015,23,16,3,2,7,4,704,7,99,1,7,1,1,2,2,2,44,4,9999,6,5,2,1
"38660",8960,2015,23,19,4,3,7,4,401,4,99,1,60,11,11,13,1,1,99,99,9999,6,5,2,1
"38661",8961,2015,23,22,4,3,7,4,301,3,99,1,45,8,8,10,1,1,99,99,9999,6,5,2,1
"38662",8962,2015,24,20,4,3,7,5,101,1,16,1,73,13,11,15,1,4,99,99,9999,6,5,2,1
"38663",8963,2015,24,21,4,3,7,5,115,1,12,1,47,8,8,10,1,99,99,99,9999,6,5,1,2
"38664",8964,2015,24,5,1,1,7,5,108,1,7,1,44,7,7,9,1,12,99,7,9999,6,5,1,2
"38665",8965,2015,24,16,3,2,7,5,115,1,8,2,36,6,6,8,1,3,44,4,9999,6,5,2,1
"38666",8966,2015,24,16,3,2,7,5,115,1,8,1,24,3,3,5,1,3,44,4,9999,6,5,2,1
"38667",8967,2015,24,13,3,2,7,5,2001,20,99,9,999,16,12,18,9,99,99,99,9999,6,5,2,1
"38668",8968,2015,24,21,4,3,7,5,501,5,99,1,20,3,3,5,1,4,99,99,9999,6,5,2,1
"38669",8969,2015,24,15,3,2,7,5,1804,18,99,1,17,2,2,4,2,3,44,2,9999,6,5,2,1
"38670",8970,2015,24,11,2,1,7,5,1710,17,99,2,7,1,1,2,2,4,99,99,9999,6,5,2,1
"38671",8971,2015,24,7,2,1,7,5,802,8,99,1,22,3,3,5,1,99,99,99,9999,6,5,2,1
"38672",8972,2015,24,19,4,3,7,5,401,4,99,1,30,5,5,7,1,4,99,99,9999,6,5,2,1
"38673",8973,2015,24,16,3,2,7,5,308,3,99,2,18,2,2,4,1,9,37,2,2010,5,5,1,2
"38674",8974,2015,25,1,1,1,7,6,101,1,17,1,31,5,5,7,1,99,99,99,9999,6,5,1,2
"38675",8975,2015,25,21,4,3,7,6,101,1,18,2,71,13,11,15,1,4,24,1,2013,5,5,2,1
"38676",8976,2015,25,15,3,2,7,6,115,1,5,1,13,1,1,3,2,5,99,2,9999,6,5,2,1
"38677",8977,2015,25,7,2,1,7,6,115,1,2,2,42,7,7,9,1,4,2,5,9999,6,5,2,1
"38678",8978,2015,25,19,4,3,7,6,1601,16,99,1,10,1,1,3,2,3,99,99,9999,6,5,2,1
"38679",8979,2015,25,9,2,1,7,6,1701,17,99,1,74,13,11,15,1,4,99,99,9999,6,5,1,2
"38680",8980,2015,25,21,4,3,7,6,1701,17,99,1,19,2,2,4,1,99,99,99,9999,6,5,1,2
"38681",8981,2015,25,21,4,3,7,6,1701,17,99,1,24,3,3,5,1,99,99,99,9999,6,5,1,2
"38682",8982,2015,26,13,3,2,7,7,102,1,99,2,999,16,12,18,9,99,99,6,9999,6,5,2,1
"38683",8983,2015,26,20,4,3,7,7,101,1,13,1,35,6,6,8,1,3,32,7,2013,5,5,2,1
"38684",8984,2015,26,18,4,3,7,7,108,1,6,1,33,5,5,7,1,7,33,1,9999,6,5,2,1
"38685",8985,2015,26,21,4,3,7,7,501,5,99,2,48,8,8,10,1,99,99,99,9999,6,5,1,2
"38686",8986,2015,26,16,3,2,7,7,1219,12,99,1,79,14,11,16,1,1,4,5,1984,2,5,2,1
"38687",8987,2015,26,11,2,1,7,7,1603,16,99,2,18,2,2,4,1,3,44,4,1992,3,5,2,1
"38688",8988,2015,27,2,1,1,7,1,512,5,99,1,22,3,3,5,1,99,99,99,9999,6,5,2,1
"38689",8989,2015,27,11,2,1,7,1,203,2,99,1,20,3,3,5,1,99,99,99,9999,6,5,2,1
"38690",8990,2015,27,22,4,3,7,1,1701,17,99,1,26,4,4,6,1,4,42,3,9999,6,5,2,1
"38691",8991,2015,27,5,1,1,7,1,1710,17,99,2,62,11,11,13,1,99,99,99,9999,6,5,2,1
"38692",8992,2015,27,5,1,1,7,1,707,7,99,2,65,12,11,14,1,9,99,2,9999,6,5,1,2
"38693",8993,2015,28,14,3,2,7,2,101,1,2,1,47,8,8,10,1,6,99,2,9999,6,5,1,2
"38694",8994,2015,28,18,4,3,7,2,101,1,2,2,15,2,2,4,2,1,99,4,1997,3,5,2,1
"38695",8995,2015,28,18,4,3,7,2,101,1,2,1,11,1,1,3,2,1,99,4,1997,3,5,2,1
"38696",8996,2015,28,17,3,2,7,2,114,1,99,1,14,1,1,3,2,99,99,99,9999,6,5,2,1
"38697",8997,2015,28,17,3,2,7,2,114,1,99,1,18,2,2,4,1,99,99,99,9999,6,5,2,1
"38698",8998,2015,28,19,4,3,7,2,115,1,6,1,25,4,4,6,1,99,42,1,9999,6,5,2,1
"38699",8999,2015,28,6,2,1,7,2,1230,12,99,1,69,12,11,14,1,99,99,99,9999,6,5,1,2
"38700",9000,2015,28,17,3,2,7,2,1307,13,99,2,85,15,11,17,1,99,99,99,9999,6,5,2,1
"38701",9001,2015,28,17,3,2,7,2,802,8,99,2,21,3,3,5,1,6,15,10,2001,4,5,2,1
"38702",9002,2015,28,13,3,2,7,2,1604,16,99,2,40,7,7,9,1,99,99,99,9999,6,5,1,2
"38703",9003,2015,28,2,1,1,7,2,1711,17,99,1,18,2,2,4,1,99,99,99,9999,6,5,2,1
"38704",9004,2015,28,18,4,3,7,2,1712,17,99,1,65,12,11,14,1,99,99,99,9999,6,5,2,1
"38705",9005,2015,28,21,4,3,7,2,701,7,99,1,40,7,7,9,1,99,99,99,9999,6,5,1,2
"38706",9006,2015,28,6,2,1,7,2,301,3,99,1,19,2,2,4,1,99,99,99,9999,6,5,1,2
"38707",9007,2015,29,19,4,3,7,3,101,1,11,1,14,1,1,3,2,99,99,99,9999,6,5,1,2
"38708",9008,2015,29,21,4,3,7,3,101,1,11,1,14,1,1,3,2,99,99,99,9999,6,5,1,2
"38709",9009,2015,29,17,3,2,7,3,501,5,99,1,18,2,2,4,1,4,42,3,2007,4,5,2,1
"38710",9010,2015,29,19,4,3,7,3,1301,13,99,1,65,12,11,14,1,4,36,5,9999,6,5,2,1
"38711",9011,2015,29,19,4,3,7,3,1301,13,2,1,25,4,4,6,1,1,37,5,1996,3,5,2,1
"38712",9012,2015,29,12,3,2,7,3,1301,13,3,1,67,12,11,14,1,2,99,5,9999,6,5,2,1
"38713",9013,2015,29,14,3,2,7,3,1602,16,99,1,6,1,1,2,2,99,99,99,9999,6,5,2,1
"38714",9014,2015,29,22,4,3,7,3,701,7,99,1,62,11,11,13,1,99,99,99,9999,6,5,1,2
"38715",9015,2015,29,4,1,1,7,3,701,7,99,1,52,9,9,11,1,99,99,99,9999,6,5,2,1
"38716",9016,2015,30,9,2,1,7,4,115,1,5,1,20,3,3,5,1,4,40,7,2008,4,5,2,1
"38717",9017,2015,30,14,3,2,7,4,501,5,3,1,999,16,12,18,9,4,2,5,2014,5,5,2,1
"38718",9018,2015,30,15,3,2,7,4,501,5,3,1,44,7,7,9,1,4,99,5,2012,5,5,2,1
"38719",9019,2015,30,18,4,3,7,4,1006,10,99,1,11,1,1,3,2,4,2,1,2015,5,5,2,1
"38720",9020,2015,30,20,4,3,7,4,1003,10,99,1,40,7,7,9,1,99,99,99,9999,6,5,2,1
"38721",9021,2015,30,22,4,3,7,4,1003,10,99,1,3,1,1,1,2,9,99,99,9999,6,5,2,1
"38722",9022,2015,30,17,3,2,7,4,1805,18,99,1,80,15,11,17,1,1,21,6,2000,4,5,2,1
"38723",9023,2015,30,17,3,2,7,4,1805,18,99,2,13,1,1,3,2,1,21,6,2000,4,5,2,2
"38724",9024,2015,30,17,3,2,7,4,1805,18,99,2,11,1,1,3,2,1,21,6,2000,4,5,2,2
"38725",9025,2015,30,17,3,2,7,4,1805,18,99,1,999,16,12,18,9,1,21,6,2000,4,5,2,2
"38726",9026,2015,30,7,2,1,7,4,802,8,99,1,54,9,9,11,1,4,99,99,9999,6,5,2,1
"38727",9027,2015,30,18,4,3,7,4,707,7,99,2,4,1,1,1,2,14,99,1,9999,6,5,1,2
"38728",9028,2015,30,16,3,2,7,4,301,3,99,1,31,5,5,7,1,2,20,2,2002,4,5,2,1
"38729",9029,2015,30,16,3,2,7,4,315,3,99,2,45,8,8,10,1,2,20,2,2002,4,5,2,1
"38730",9030,2015,31,12,3,2,7,5,101,1,1,1,30,5,5,7,1,99,99,99,9999,6,5,2,1
"38731",9031,2015,31,12,3,2,7,5,101,1,1,1,16,2,2,4,2,99,99,99,9999,6,5,2,1
"38732",9032,2015,31,22,4,3,7,5,108,1,3,1,28,4,4,6,1,10,44,2,1992,3,5,2,1
"38733",9033,2015,31,19,4,3,7,5,205,2,99,2,68,12,11,14,1,14,2,1,9999,6,5,2,1
"38734",9034,2015,31,0,1,1,7,5,1801,18,99,1,47,8,8,10,1,99,99,99,9999,6,5,2,1
"38735",9035,2015,31,21,4,3,7,5,701,7,99,1,28,4,4,6,1,99,99,99,9999,6,5,1,2
"38736",9036,2015,31,13,3,2,7,5,302,3,99,1,4,1,1,1,2,4,2,5,2015,5,5,2,1
"38737",9037,2015,1,20,4,3,8,6,101,1,21,1,28,4,4,6,1,99,99,99,9999,6,5,2,1
"38738",9038,2015,1,21,4,3,8,6,602,6,99,1,34,5,5,7,1,99,99,99,9999,6,5,2,1
"38739",9039,2015,1,18,4,3,8,6,1609,16,99,1,6,1,1,2,2,6,22,2,2002,4,5,2,1
"38740",9040,2015,1,13,3,2,8,6,204,2,99,9,999,16,12,18,9,12,99,99,9999,6,5,1,2
"38741",9041,2015,2,5,1,1,8,7,101,1,17,1,24,3,3,5,1,99,99,99,9999,6,5,1,2
"38742",9042,2015,2,8,2,1,8,7,101,1,5,1,22,3,3,5,1,5,99,3,9999,6,5,2,1
"38743",9043,2015,2,10,2,1,8,7,101,1,10,1,34,5,5,7,1,1,44,4,9999,6,5,2,1
"38744",9044,2015,2,16,3,2,8,7,108,1,7,2,40,7,7,9,1,4,61,5,2012,5,5,2,1
"38745",9045,2015,2,16,3,2,8,7,108,1,7,1,11,1,1,3,2,4,61,5,2012,5,5,2,1
"38746",9046,2015,2,1,1,1,8,7,108,1,7,1,27,4,4,6,1,4,21,1,2013,5,5,2,1
"38747",9047,2015,2,1,1,1,8,7,108,1,7,1,49,8,8,10,1,4,21,1,2013,5,5,2,1
"38748",9048,2015,2,10,2,1,8,7,2102,21,99,9,999,16,12,18,9,9,44,2,9999,6,5,2,2
"38749",9049,2015,2,19,4,3,8,7,601,6,99,1,31,5,5,7,1,99,99,99,9999,6,5,1,2
"38750",9050,2015,2,19,4,3,8,7,1001,10,99,1,28,4,4,6,1,99,99,3,9999,6,5,2,1
"38751",9051,2015,2,22,4,3,8,7,1015,10,99,9,28,4,4,6,1,99,99,99,9999,6,5,2,1
"38752",9052,2015,2,19,4,3,8,7,1020,10,99,1,28,4,4,6,1,99,99,4,9999,6,5,2,1
"38753",9053,2015,2,13,3,2,8,7,1101,11,3,1,18,2,2,4,1,99,99,99,9999,6,5,2,1
"38754",9054,2015,2,2,1,1,8,7,1701,17,99,2,17,2,2,4,2,4,99,99,9999,6,5,2,1
"38755",9055,2015,2,2,1,1,8,7,1701,17,99,2,16,2,2,4,2,4,99,99,9999,6,5,2,1
"38756",9056,2015,3,23,4,3,8,1,101,1,2,1,48,8,8,10,1,99,99,99,9999,6,5,1,2
"38757",9057,2015,3,21,4,3,8,1,101,1,13,1,26,4,4,6,1,4,55,1,2008,4,5,2,1
"38758",9058,2015,3,21,4,3,8,1,101,1,13,1,25,4,4,6,1,4,55,1,2008,4,5,2,1
"38759",9059,2015,3,19,4,3,8,1,101,1,7,2,27,4,4,6,1,11,30,8,1999,3,5,2,1
"38760",9060,2015,3,19,4,3,8,1,101,1,7,1,24,3,3,5,1,11,30,8,1999,3,5,2,1
"38761",9061,2015,3,13,3,2,8,1,2212,22,99,1,71,13,11,15,1,1,99,99,9999,6,5,2,1
"38762",9062,2015,3,15,3,2,8,1,602,6,99,1,24,3,3,5,1,1,99,99,9999,6,5,2,1
"38763",9063,2015,3,19,4,3,8,1,1501,15,99,1,27,4,4,6,1,4,42,3,9999,6,5,2,1
"38764",9064,2015,3,11,2,1,8,1,1805,18,99,1,25,4,4,6,1,1,99,99,9999,6,5,2,1
"38765",9065,2015,3,19,4,3,8,1,704,7,99,1,22,3,3,5,1,1,99,99,9999,6,5,2,1
"38766",9066,2015,4,6,2,1,8,2,101,1,13,1,48,8,8,10,1,99,99,99,9999,6,5,1,2
"38767",9067,2015,4,15,3,2,8,2,101,1,13,1,28,4,4,6,1,2,30,4,2012,5,5,2,1
"38768",9068,2015,4,14,3,2,8,2,101,1,12,1,20,3,3,5,1,4,61,2,2014,5,5,1,2
"38769",9069,2015,4,16,3,2,8,2,502,5,99,1,76,14,11,16,1,3,99,99,9999,6,5,1,2
"38770",9070,2015,4,17,3,2,8,2,1010,10,99,1,36,6,6,8,1,99,99,99,9999,6,5,1,2
"38771",9071,2015,4,10,2,1,8,2,1401,14,99,1,80,15,11,17,1,12,13,1,1984,2,5,2,1
"38772",9072,2015,4,21,4,3,8,2,701,7,99,1,999,16,12,18,9,99,99,99,9999,6,5,2,1
"38773",9073,2015,5,19,4,3,8,3,101,1,1,1,75,14,11,16,1,1,5,4,2006,4,5,2,1
"38774",9074,2015,5,16,3,2,8,3,115,1,12,1,28,4,4,6,1,2,44,4,9999,6,5,2,1
"38775",9075,2015,5,16,3,2,8,3,115,1,12,1,19,2,2,4,1,2,44,4,9999,6,5,2,1
"38776",9076,2015,5,18,4,3,8,3,502,5,99,1,12,1,1,3,2,1,32,2,9999,6,5,2,1
"38777",9077,2015,5,10,2,1,8,3,603,6,99,1,18,2,2,4,1,4,41,5,9999,6,5,2,1
"38778",9078,2015,5,8,2,1,8,3,801,8,2,1,23,3,3,5,1,4,14,1,9999,6,5,2,1
"38779",9079,2015,5,17,3,2,8,3,1601,16,1,1,12,1,1,3,2,1,32,2,2004,4,5,2,1
"38780",9080,2015,5,7,2,1,8,3,1601,16,99,1,19,2,2,4,1,3,99,99,9999,6,5,2,1
"38781",9081,2015,5,7,2,1,8,3,1601,16,99,1,23,3,3,5,1,3,99,99,9999,6,5,2,1
"38782",9082,2015,5,21,4,3,8,3,701,7,99,1,35,6,6,8,1,99,99,99,9999,6,5,1,2
"38783",9083,2015,6,6,2,1,8,4,2001,20,99,2,56,10,10,12,1,1,21,4,9999,6,5,2,1
"38784",9084,2015,6,19,4,3,8,4,2009,20,99,1,48,8,8,10,1,99,99,99,9999,6,5,2,1
"38785",9085,2015,6,22,4,3,8,4,502,5,99,1,4,1,1,1,2,99,99,99,9999,6,5,2,1
"38786",9086,2015,6,20,4,3,8,4,1801,18,99,1,54,9,9,11,1,4,14,5,9999,6,5,2,1
"38787",9087,2015,7,2,1,1,8,5,101,1,11,9,999,16,12,18,9,99,99,99,9999,6,5,2,1
"38788",9088,2015,7,16,3,2,8,5,501,5,99,1,53,9,9,11,1,11,44,2,9999,6,5,2,1
"38789",9089,2015,7,13,3,2,8,5,901,9,3,2,69,12,11,14,1,1,30,99,2014,5,5,2,1
"38790",9090,2015,7,23,4,3,8,5,913,9,3,2,41,7,7,9,1,1,44,4,1998,3,5,2,1
"38791",9091,2015,8,3,1,1,8,6,101,1,4,2,35,6,6,8,1,1,99,99,9999,6,5,1,2
"38792",9092,2015,8,22,4,3,8,6,101,1,17,1,17,2,2,4,2,99,37,99,2014,5,5,2,1
"38793",9093,2015,8,12,3,2,8,6,101,1,16,2,25,4,4,6,1,1,32,5,9999,6,5,2,2
"38794",9094,2015,8,18,4,3,8,6,108,1,6,2,25,4,4,6,1,12,99,99,1995,3,5,1,2
"38795",9095,2015,8,11,2,1,8,6,901,9,99,2,21,3,3,5,1,1,44,5,9999,6,5,2,1
"38796",9096,2015,8,11,2,1,8,6,1604,16,99,1,55,10,10,12,1,1,99,5,9999,6,5,2,1
"38797",9097,2015,8,8,2,1,8,6,304,3,99,1,999,16,12,18,9,99,99,99,9999,6,5,1,2
"38798",9098,2015,9,11,2,1,8,7,101,1,10,1,999,16,12,18,9,4,21,5,9999,6,5,2,1
"38799",9099,2015,9,20,4,3,8,7,101,1,3,1,21,3,3,5,1,99,99,99,9999,6,5,2,1
"38800",9100,2015,9,4,1,1,8,7,101,1,7,1,30,5,5,7,1,99,99,5,9999,6,5,1,2
"38801",9101,2015,9,2,1,1,8,7,101,1,11,1,30,5,5,7,1,99,99,99,9999,6,5,1,2
"38802",9102,2015,9,1,1,1,8,7,1901,19,99,1,23,3,3,5,1,99,99,99,9999,6,5,2,1
"38803",9103,2015,9,5,1,1,8,7,1903,19,99,1,53,9,9,11,1,99,99,99,9999,6,5,2,1
"38804",9104,2015,9,17,3,2,8,7,605,6,99,1,28,4,4,6,1,1,44,6,9999,6,5,2,1
"38805",9105,2015,9,12,3,2,8,7,601,6,99,1,5,1,1,2,2,14,2,1,9999,6,5,2,2
"38806",9106,2015,9,14,3,2,8,7,920,9,99,1,6,1,1,2,2,9,44,4,9999,6,5,2,1
"38807",9107,2015,9,13,3,2,8,7,1617,16,99,1,64,11,11,13,1,2,30,6,9999,6,5,1,2
"38808",9108,2015,9,20,4,3,8,7,1601,16,99,2,17,2,2,4,2,99,99,99,9999,6,5,1,2
"38809",9109,2015,9,6,2,1,8,7,1801,18,99,1,28,4,4,6,1,99,99,99,9999,6,5,1,2
"38810",9110,2015,9,15,3,2,8,7,1411,14,99,2,50,9,9,11,1,4,99,3,9999,6,5,2,1
"38811",9111,2015,9,17,3,2,8,7,701,7,99,1,60,11,11,13,1,1,34,99,9999,6,5,2,1
"38812",9112,2015,10,14,3,2,8,1,101,1,18,1,10,1,1,3,2,4,24,5,2013,5,5,2,1
"38813",9113,2015,10,9,2,1,8,1,2102,21,18,2,72,13,11,15,1,4,2,1,2015,5,5,1,2
"38814",9114,2015,10,20,4,3,8,1,2104,21,99,2,8,1,1,2,2,3,37,99,9999,6,5,1,2
"38815",9115,2015,10,20,4,3,8,1,204,2,99,1,66,12,11,14,1,5,99,99,9999,6,5,1,2
"38816",9116,2015,10,18,4,3,8,1,207,2,99,1,28,4,4,6,1,99,99,99,9999,6,5,2,1
"38817",9117,2015,10,18,4,3,8,1,1705,17,99,2,12,1,1,3,2,1,44,3,1992,3,5,1,2
"38818",9118,2015,10,15,3,2,8,1,1413,14,99,1,77,14,11,16,1,9,44,2,2007,4,5,2,1
"38819",9119,2015,11,15,3,2,8,2,103,1,3,2,38,6,6,8,1,4,2,3,2015,5,5,2,1
"38820",9120,2015,11,15,3,2,8,2,103,1,3,2,5,1,1,2,2,4,2,3,2015,5,5,2,1
"38821",9121,2015,11,12,3,2,8,2,102,1,99,1,15,2,2,4,2,5,19,3,2007,4,5,2,1
"38822",9122,2015,11,12,3,2,8,2,511,5,99,1,37,6,6,8,1,6,15,99,2001,4,5,2,1
"38823",9123,2015,11,19,4,3,8,2,507,5,99,1,30,5,5,7,1,1,99,99,9999,6,5,1,2
"38824",9124,2015,11,16,3,2,8,2,1021,10,99,2,11,1,1,3,2,3,23,5,9999,6,5,1,2
"38825",9125,2015,11,17,3,2,8,2,1303,13,99,1,26,4,4,6,1,5,99,99,9999,6,5,1,2
"38826",9126,2015,11,17,3,2,8,2,1303,13,99,1,999,16,12,18,9,5,99,99,9999,6,5,2,1
"38827",9127,2015,11,17,3,2,8,2,1801,18,99,1,72,13,11,15,1,6,15,3,9999,6,5,1,2
"38828",9128,2015,11,18,4,3,8,2,1705,17,99,2,12,1,1,3,2,3,44,3,1992,3,5,1,2
"38829",9129,2015,12,12,3,2,8,3,108,1,1,1,38,6,6,8,1,12,22,6,1986,2,5,1,2
"38830",9130,2015,12,14,3,2,8,3,1101,11,6,1,5,1,1,2,2,5,30,99,9999,6,5,1,2
"38831",9131,2015,12,4,1,1,8,3,1613,16,99,1,999,16,12,18,9,3,99,99,9999,6,5,1,2
"38832",9132,2015,12,19,4,3,8,3,1610,16,99,1,42,7,7,9,1,4,19,99,9999,6,5,2,1
"38833",9133,2015,12,9,2,1,8,3,1601,16,99,1,52,9,9,11,1,1,99,99,9999,6,5,1,2
"38834",9134,2015,12,11,2,1,8,3,1401,14,1,2,62,11,11,13,1,3,44,14,1995,3,5,2,1
"38835",9135,2015,13,5,1,1,8,4,101,1,13,1,30,5,5,7,1,1,99,99,9999,6,5,2,1
"38836",9136,2015,13,15,3,2,8,4,101,1,11,1,65,12,11,14,1,4,42,3,9999,6,5,2,1
"38837",9137,2015,13,15,3,2,8,4,101,1,7,1,23,3,3,5,1,4,2,5,9999,6,5,2,2
"38838",9138,2015,13,23,4,3,8,4,110,1,99,1,55,10,10,12,1,4,99,1,9999,6,5,1,2
"38839",9139,2015,13,12,3,2,8,4,511,5,99,1,999,16,12,18,9,4,99,99,9999,6,5,2,1
"38840",9140,2015,13,16,3,2,8,4,1613,16,99,1,999,16,12,18,9,99,32,7,9999,6,5,2,1
"38841",9141,2015,13,9,2,1,8,4,1801,18,99,2,74,13,11,15,1,3,44,99,9999,6,5,2,1
"38842",9142,2015,13,21,4,3,8,4,715,7,99,1,62,11,11,13,1,99,99,99,9999,6,5,1,2
"38843",9143,2015,13,8,2,1,8,4,401,4,99,1,38,6,6,8,1,99,99,99,9999,6,5,2,1
"38844",9144,2015,13,19,4,3,8,4,414,4,99,1,5,1,1,2,2,99,99,99,9999,6,5,2,1
"38845",9145,2015,13,20,4,3,8,4,403,4,99,2,5,1,1,2,2,99,99,99,9999,6,5,2,1
"38846",9146,2015,14,0,1,1,8,5,101,1,7,1,10,1,1,3,2,14,99,2,9999,6,5,2,1
"38847",9147,2015,14,20,4,3,8,5,101,1,7,1,27,4,4,6,1,99,99,99,9999,6,5,2,1
"38848",9148,2015,14,17,3,2,8,5,2202,22,99,1,24,3,3,5,1,3,44,6,2007,4,5,2,1
"38849",9149,2015,14,0,1,1,8,5,1712,17,99,2,47,8,8,10,1,1,99,99,9999,6,5,2,1
"38850",9150,2015,14,0,1,1,8,5,1712,17,99,1,33,5,5,7,1,1,99,99,9999,6,5,2,1
"38851",9151,2015,14,15,3,2,8,5,314,3,99,1,22,3,3,5,1,4,49,5,2014,5,5,2,1
"38852",9152,2015,15,9,2,1,8,6,114,1,99,1,38,6,6,8,1,99,99,99,9999,6,5,2,1
"38853",9153,2015,15,9,2,1,8,6,1906,19,99,1,62,11,11,13,1,3,44,99,9999,6,5,1,2
"38854",9154,2015,15,7,2,1,8,6,602,6,99,1,65,12,11,14,1,99,99,99,9999,6,5,2,1
"38855",9155,2015,15,21,4,3,8,6,602,6,99,1,24,3,3,5,1,4,19,2,9999,6,5,2,1
"38856",9156,2015,15,22,4,3,8,6,1002,10,99,1,18,2,2,4,1,99,99,99,9999,6,5,1,2
"38857",9157,2015,15,8,2,1,8,6,1101,11,99,1,36,6,6,8,1,99,99,99,9999,6,5,1,2
"38858",9158,2015,15,16,3,2,8,6,1609,16,99,1,65,12,11,14,1,2,44,1,9999,6,5,2,1
"38859",9159,2015,15,19,4,3,8,6,401,4,99,1,75,14,11,16,1,99,99,99,9999,6,5,1,2
"38860",9160,2015,16,0,1,1,8,7,101,1,7,9,999,16,12,18,9,99,99,99,9999,6,5,1,2
"38861",9161,2015,16,18,4,3,8,7,108,1,3,2,31,5,5,7,1,1,44,11,2003,4,5,2,1
"38862",9162,2015,16,22,4,3,8,7,108,1,8,1,20,3,3,5,1,1,44,2,2008,4,5,2,1
"38863",9163,2015,16,16,3,2,8,7,502,5,99,1,38,6,6,8,1,3,99,6,9999,6,5,2,1
"38864",9164,2015,16,22,4,3,8,7,2201,22,99,1,32,5,5,7,1,99,44,2,9999,6,5,2,1
"38865",9165,2015,16,2,1,1,8,7,2201,22,99,1,19,2,2,4,1,1,99,99,9999,6,5,1,2
"38866",9166,2015,16,2,1,1,8,7,2201,22,99,1,18,2,2,4,1,1,99,99,9999,6,5,2,1
"38867",9167,2015,16,1,1,1,8,7,2001,20,99,1,19,2,2,4,1,1,99,99,9999,6,5,2,1
"38868",9168,2015,16,21,4,3,8,7,1001,10,4,1,27,4,4,6,1,4,40,1,9999,6,5,2,1
"38869",9169,2015,16,11,2,1,8,7,1801,18,99,1,23,3,3,5,1,4,40,1,2008,4,5,2,1
"38870",9170,2015,16,11,2,1,8,7,1801,18,99,1,73,13,11,15,1,4,40,1,2008,4,5,2,1
"38871",9171,2015,16,11,2,1,8,7,1801,18,99,1,44,7,7,9,1,9,99,99,9999,6,5,2,1
"38872",9172,2015,16,21,4,3,8,7,1706,17,99,1,50,9,9,11,1,4,99,99,9999,6,5,2,1
"38873",9173,2015,16,0,1,1,8,7,1705,17,99,1,17,2,2,4,2,4,99,99,9999,6,5,2,1
"38874",9174,2015,16,0,1,1,8,7,1705,17,99,1,32,5,5,7,1,4,99,99,9999,6,5,2,1
"38875",9175,2015,16,15,3,2,8,7,1712,17,99,2,16,2,2,4,2,3,99,99,9999,6,5,2,1
"38876",9176,2015,16,15,3,2,8,7,1414,14,99,2,25,4,4,6,1,4,99,1,9999,6,5,2,1
"38877",9177,2015,16,15,3,2,8,7,1414,14,99,1,2,1,1,1,2,4,99,1,9999,6,5,2,1
"38878",9178,2015,16,1,1,1,8,7,309,3,99,1,19,2,2,4,1,99,99,99,9999,6,5,1,2
"38879",9179,2015,16,15,3,2,8,7,1101,11,99,1,17,2,2,4,2,1,32,9,1993,3,5,2,1
"38880",9180,2015,17,9,2,1,8,1,115,1,99,1,27,4,4,6,1,4,2,3,9999,6,5,2,1
"38881",9181,2015,17,17,3,2,8,1,2001,20,99,2,67,12,11,14,1,9,99,2,2007,4,5,2,1
"38882",9182,2015,17,17,3,2,8,1,502,5,99,2,36,6,6,8,1,4,2,5,2004,4,5,2,1
